ticker,company name,description,website,sector,industry,sub-industry,tag
A,Agilent Technologies Inc.,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.",http://www.agilent.com,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
AA,Alcoa Corporation,Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.,http://www.alcoa.com,Basic Materials,Basic Materials,Aluminum,Metals & Mining
AABA,Altaba Inc.,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",http://www.altaba.com,Financial Services,Financial Services,Asset Management,
AAC,AAC Holdings Inc.,AAC Holdings Inc provides inpatient and outpatient substance abuse treatment services for individuals with drug and alcohol addiction. The company also performs drug testing and diagnostics laboratory services and provides physician services.,http://www.americanaddictioncenters.org,Healthcare,Healthcare,Medical Care,Health Care Providers
AAL,American Airlines Group Inc.,"American Airlines Group Inc operates over 6,000 flights per day to more than 300 destinations across the world from hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, D.C.",http://www.aa.com,Industrials,Industrials,Airlines,
AAMC,Altisource Asset Management Corp Com,Altisource Asset Management Corp is an asset management company that provides portfolio management and corporate governance services. It provides management services to its Altisource Residential Corporation and NewSource Reinsurance Company Ltd.,http://www.altisourceamc.com,Financial Services,Financial Services,Asset Management,
AAME,Atlantic American Corporation,Atlantic American Corp provides property and casualty insurance and a variety of life and supplemental health products. It operates its business through its subsidiaries.,http://www.atlam.com,Financial Services,Financial Services,Insurance - Life,
AAN,Aaron's Inc.,"Aaron's Inc is a retailer of furniture, consumer electronics, computers, appliances and household accessories. It also offers lease-purchase solutions to customers of traditional retailers and revolving credit products.",http://www.aarons.com,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
AAOI,Applied Optoelectronics Inc.,"Applied Optoelectronics Inc is a vertically integrated provider of fiber-optic networking products,for four networking end-markets: internet data center, cable television, or CATV, telecommunications, or telecom, fiber-to-the-home, or FTTH.",http://www.ao-inc.com,Technology,Technology,Semiconductors,
AAON,AAON Inc.,"AAON Inc is a heating, ventilation and air conditioning equipment manufacturer. Its products include rooftop units, chillers, air-handling units, make-up air units, heat recovery units, condensing units and coils.",http://www.aaon.com,Basic Materials,Basic Materials,Building Materials,
AAP,Advance Auto Parts Inc W/I,"Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators.",https://shop.advanceautoparts.com,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
AAPL,Apple Inc.,"Apple Inc is designs, manufactures and markets mobile communication and media devices and personal computers, and sells a variety of related software, services, accessories, networking solutions and third-party digital content and applications.",http://www.apple.com,Technology,Technology,Consumer Electronics,Computer Hardware
AAT,American Assets Trust Inc.,"American Assets Trust Inc is a self-administered real estate investment trust based in the United States. The company mainly invests in, operates, and develops retail, office, residential, and mixed-use properties in California, Oregon, and Hawaii.",http://www.americanassetstrust.com,Real Estate,Real Estate,REIT - Retail,REITs
AAU,Almaden Minerals Ltd.,Almaden Minerals Ltd is a mineral exploration company. It is engaged in the business of exploring and developing mineral projects and its principal asset is the Ixtaca precious metals project located on its Tuligtic claim in Mexico.,http://www.almadenminerals.com,Basic Materials,Basic Materials,Gold,Metals & Mining
AAWW,Atlas Air Worldwide Holdings,"Atlas Air Worldwide Holdings Inc is engaged in providing outsourced aircraft and aviation operating services. It operates a fleet of approximately 747 freighters and offers aircraft for domestic, regional & international cargo & passenger applications.",http://www.atlasair.com,Industrials,Industrials,Airports & Air Services,Transportation & Logistics
AAXN,Axon Enterprise Inc.,"Axon Enterprise Inc offers a network of devices, apps, and people that helps law enforcement become smarter and safer. Its products include the connected body cameras and evidence-management cloud, and TASER Smart Weapons.",https://www.axon.com,Industrials,Industrials,Aerospace & Defense,
AB,AllianceBernstein Holding L.P. Units,AllianceBernstein Holding LP is engaged in the financial service sector. Its activities include investment management services and its sell-side business.,http://www.alliancecapital.com,Financial Services,Financial Services,Asset Management,
ABB,ABB Ltd,"ABB Ltd is a power and automation systems provider that are designed to boost industrial productivity, increase power grid reliability and enhance energy efficiency. The company works closely with utility, industry, transport and infrastructure customers.",http://www.abb.com,Industrials,Industrials,Diversified Industrials,Industrial Products
ABBV,AbbVie Inc.,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",http://www.abbvie.com,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
ABC,AmerisourceBergen Corporation,"AmerisourceBergen Corp is a pharmaceutical services company. It provides drug distribution and related healthcare services and solutions to pharmacy, physician, and manufacturer customers based in the United States and Canada.",http://www.amerisourcebergen.com,Healthcare,Healthcare,Medical Distribution,
ABCB,Ameris Bancorp,"Ameris Bancorp provides business through its wholly owned banking subsidiary, Ameris Bank. Services include commercial real estate loans, which accounts for the major source of its income.",https://www.amerisbank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
ABDC,Alcentra Capital Corp.,"Alcentra Capital Corp is a specialty finance company operating as a non-diversified, closed-end management investment company. It provides customized debt and equity financing solutions to lower middle-market companies.",http://www.alcentracapital.com,Financial Services,Financial Services,Asset Management,
ABEO,Abeona Therapeutics Inc.,Abeona Therapeutics Inc is a clinical-stage biopharmaceutical company. The firm is focused on developing gene therapies and plasma-based products for life-threatening rare genetic diseases.,http://www.abeonatherapeutics.com,Healthcare,Healthcare,Biotechnology,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),"Ambev SA produces, distributes and sells beer, CSDs and other non-alcoholic and non-carbonated products in countries across the Americas. The company operates in Latin America North, Latin America South and Canada.",http://www.ambev.com.br,Consumer Defensive,Consumer Defensive,Beverages - Brewers,Beverages - Alcoholic
ABG,Asbury Automotive Group Inc,"Asbury Automotive Group Inc is an US-based automotive retailer. The company owns and operates approximately 90 vehicle franchises. Its franchise brand name includes BMW, Honda, Mercedes-Benz, Ford, Jaguar, Land Rover, Porsche, Toyota, Volvo and others.",http://www.asburyauto.com,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,Autos
ABIL,Ability Inc.,"Ability Inc is a holding company which provides advanced interception, geolocation and cyber intelligence products and solutions that serve the needs and increasing challenges of security and intelligence agencies.",http://www.interceptors.com,Technology,Technology,Communication Equipment,
ABIO,ARCA biopharma Inc.,ARCA biopharma Inc is a biopharmaceutical company. The Company is engaged in developing genetically-targeted therapies for cardiovascular diseases. Its product candidate is Gencaro.,http://www.arcabiopharma.com,Healthcare,Healthcare,Biotechnology,
ABM,ABM Industries Incorporated,"ABM Industries Inc is engaged in providing end-to-end integrated facility solutions. The services offered by the company includes Electrical, Energy, Facilities Engineering, Landscape and Turf and Parking and Transportation Services.",http://www.abm.com,Industrials,Industrials,Business Services,
ABMD,ABIOMED Inc.,Abiomed Inc is a medical device company. It provides mechanical circulatory support devices to aid heart recovery to heart failure patients.,http://www.abiomed.com,Healthcare,Healthcare,Medical Devices,
ABR,Arbor Realty Trust,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,https://www.arbor.com,Real Estate,Real Estate,REIT - Diversified,REITs
